popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
52,210866,2,10,220243,0.00128,0.305,0.965,0,0.317,-5.926,0.0809,90.81,0.644,1986,3.514433333
55,184466,15,15,2947311,0.814,0.628,0.398,0,0.516,-9.483,0.0411,97.799,0.965,1986,3.074433333
47,507226,7,8,25788790,0.0013,0.367,0.672,9,0.111,-10.014,0.0378,128.497,0.382,1986,8.453766667
50,253333,7,12,5735400,0.218,0.47,0.635,7,0.102,-14.43,0.0312,180.684,0.629,1986,4.222216667
54,86333,3,153,33715,0.555,0.498,0.192,5,0.0692,-19.543,0.0437,87.683,0.397,1986,1.438883333
49,203293,3,10,1933471,0.545,0.591,0.174,11,0.107,-17.425,0.0317,75.019,0.151,1986,3.388216667
47,311026,1,16,48146159,0.0449,0.46,0.922,2,0.34,-7.388,0.264,119.961,0.328,1986,5.183766667
63,266826,6,20,3796466,0.0707,0.632,0.754,8,0.14,-4.639,0.0385,145.066,0.792,1986,4.4471
47,201026,7,10,1290590,0.123,0.578,0.44,4,0.145,-14.644,0.111,85.213,0.439,1986,3.350433333
46,200706,3,12,905003,0.103,0.562,0.657,2,0.255,-11.185,0.0868,126.728,0.263,1986,3.3451
49,258799,3,10,237716,0.704,0.539,0.209,8,0.0922,-16.902,0.0297,168.758,0.259,1986,4.313316667
47,237666,2,10,2555786,0.615,0.344,0.497,4,0.151,-14.547,0.0395,134.169,0.375,1986,3.9611
44,447333,1,8,8521096,0.00218,0.238,0.987,4,0.107,-4.408,0.168,174.124,0.343,1986,7.45555
57,308133,3,10,391339,0.0562,0.489,0.568,2,0.21,-13.329,0.0281,146.009,0.86,1986,5.13555
73,292266,5,8,8104484,0.0121,0.603,0.929,4,0.131,-4.549,0.0407,101.208,0.537,1986,4.8711
52,312893,6,9,27239715,0.00562,0.392,0.887,4,0.141,-4.733,0.0463,107.677,0.282,1986,5.214883333
56,261746,1,9,34373,0.00392,0.562,0.679,4,0.117,-12.687,0.0439,126.316,0.716,1986,4.362433333
46,339880,6,8,25788790,5.19E-05,0.38,0.8,4,0.321,-8.617,0.0695,138.714,0.574,1986,5.664666667
48,218360,3,10,273462,0.164,0.595,0.546,1,0.0784,-12.951,0.0284,167.064,0.879,1986,3.639333333
47,317400,5,8,143422,0.503,0.761,0.335,10,0.0741,-14.09,0.0362,125.359,0.64,1986,5.29
46,353306,1,9,3713547,0.28,0.785,0.786,11,0.158,-12.487,0.0501,120.404,0.638,1986,5.888433333
68,300733,2,10,307344,0.393,0.502,0.66,10,0.608,-11.852,0.0394,85.209,0.722,1986,5.012216667
47,173040,12,12,4159260,0.0577,0.452,0.64,9,0.231,-10.89,0.0352,115.058,0.814,1986,2.884
48,254840,12,12,5735400,0.741,0.715,0.516,2,0.168,-15.051,0.0307,132.304,0.745,1986,4.247333333
52,228013,8,32,470961,0.981,0.343,0.131,9,0.07,-20.507,0.0319,104.798,0.177,1986,3.800216667
49,158760,3,10,193082,0.0723,0.614,0.837,9,0.114,-7.234,0.0369,168.347,0.952,1986,2.646
53,223666,3,24,1621515,0.0235,0.656,0.834,8,0.0442,-6.696,0.0396,120.458,0.674,1986,3.727766667
55,189172,9,15,2947311,0.81,0.586,0.417,3,0.419,-10.552,0.0468,129.197,0.976,1986,3.152866667
48,301920,2,9,5399151,0.586,0.694,0.477,10,0.0812,-10.524,0.0268,128.26,0.369,1986,5.032
54,218373,4,10,4402333,0.0679,0.27,0.535,9,0.143,-8.673,0.0329,194.625,0.336,1986,3.63955
47,422493,2,7,136205,0.0432,0.821,0.908,0,0.111,-11.392,0.0666,119.562,0.77,1986,7.04155
49,157066,4,18,37423,0.328,0.622,0.538,4,0.207,-12.658,0.0364,125.827,0.963,1986,2.617766667
57,420333,4,6,46657,0.549,0.682,0.521,9,0.0311,-11.434,0.249,92.728,0.832,1986,7.00555
47,219573,13,13,2609297,0.00136,0.874,0.608,6,0.331,-9.763,0.333,97.806,0.392,1986,3.65955
60,255293,6,10,2172259,0.118,0.65,0.535,5,0.187,-13.325,0.0282,173.8,0.9,1986,4.254883333
46,329933,3,12,690492,0.275,0.627,0.244,7,0.079,-16.546,0.0337,134.962,0.332,1986,5.498883333
47,246906,5,16,48146159,0.0377,0.442,0.532,4,0.336,-7.721,0.0273,75.034,0.352,1986,4.1151
56,258546,1,26,2710776,0.589,0.806,0.681,0,0.0346,-10.65,0.0627,106.564,0.858,1986,4.3091
54,169000,16,20,1856498,0.612,0.803,0.502,10,0.0946,-11.86,0.0818,140.613,0.95,1986,2.816666667
47,180800,4,10,237716,0.23,0.756,0.448,9,0.0817,-13.605,0.0282,88.945,0.82,1986,3.013333333
48,213760,1,10,1506340,0.0147,0.671,0.579,10,0.116,-13.021,0.0293,117.68,0.659,1986,3.562666667
45,143506,1,16,224614,0.115,0.553,0.824,10,0.129,-10.306,0.039,96.45,0.941,1986,2.391766667
47,349933,7,9,163391,0.0129,0.62,0.42,5,0.0587,-15.481,0.0343,97.107,0.945,1986,5.832216667
51,353693,9,9,27239715,0.000341,0.371,0.909,4,0.0894,-5.704,0.101,132.885,0.48,1986,5.894883333
52,250800,5,10,798059,1.07E-05,0.396,0.418,2,0.121,-13.298,0.0299,179.583,0.397,1986,4.18
46,207466,9,12,3623467,0.000196,0.315,0.994,3,0.0972,-4.063,0.0559,138.14,0.197,1986,3.457766667
54,143917,3,15,2947311,0.389,0.605,0.525,0,0.0621,-8.228,0.0458,132.648,0.978,1986,2.398616667
58,268893,3,8,500518,0.00367,0.525,0.804,1,0.0382,-7.575,0.0321,91.951,0.935,1986,4.48155
50,357333,3,8,165034,0.185,0.738,0.67,0,0.0989,-8.93,0.132,177.277,0.687,1986,5.95555
64,249066,2,11,4015204,0.298,0.565,0.412,7,0.206,-14.092,0.0242,83.19,0.351,1986,4.1511
51,223693,1,9,4954824,0.000639,0.564,0.91,1,0.0679,-6.472,0.0467,119.33,0.684,1986,3.728216667
49,348493,2,9,376758,0.588,0.546,0.622,10,0.0754,-11.828,0.0306,82.813,0.624,1986,5.808216667
50,243986,5,9,5399151,0.516,0.336,0.355,5,0.13,-11.783,0.0362,67.765,0.136,1986,4.066433333
45,332466,8,8,25788790,0.000506,0.366,0.848,11,0.12,-10.575,0.157,92.172,0.162,1986,5.5411
56,242666,9,36,4402333,0.031,0.513,0.77,4,0.198,-5.131,0.0277,136.22,0.849,1986,4.044433333
62,219813,2,12,2457267,0.0661,0.68,0.967,4,0.0808,-2.771,0.0664,115.748,0.895,1987,3.66355
66,233666,11,28,802981,0.0171,0.605,0.902,4,0.124,-5.804,0.0385,122.866,0.692,1987,3.894433333
69,215760,12,24,4402333,0.028,0.609,0.759,6,0.183,-4.862,0.0276,114.045,0.774,1987,3.596
80,277476,2,49,11479568,0.0135,0.564,0.774,1,0.0861,-9.424,0.0368,100.894,0.657,1987,4.6246
72,354636,10,12,4561289,0.0318,0.659,0.846,7,0.203,-5.508,0.0274,107.01,0.659,1987,5.9106
67,244560,3,12,4561289,0.00153,0.583,0.921,11,0.188,-5.215,0.0468,119.526,0.613,1987,4.076
76,212226,1,10,3654027,0.355,0.815,0.61,7,0.0764,-13.603,0.0279,100.027,0.864,1987,3.5371
67,346960,4,47,4561289,0.067,0.59,0.743,0,0.0847,-7.078,0.0347,129.79,0.412,1987,5.782666667
79,193200,1,10,4406693,0.0094,0.887,0.48,11,0.0662,-11.994,0.117,95.846,0.607,1987,3.22
59,397768,3,11,2789288,0.00235,0.334,0.854,4,0.158,-7.531,0.0494,100.175,0.284,1987,6.629466667
77,267306,5,47,4561289,0.00211,0.267,0.953,1,0.283,-4.899,0.096,84.989,0.568,1987,4.4551
72,265773,5,12,13771608,0.435,0.54,0.982,4,0.0457,-2.962,0.0458,126.294,0.91,1987,4.42955
75,212640,6,10,1648349,0.143,0.677,0.724,2,0.158,-8.992,0.0245,90.392,0.697,1987,3.544
61,350862,1,7,1728224,0.0785,0.612,0.696,11,0.14,-11.34,0.0353,159.829,0.849,1987,5.8477
81,270333,2,11,964209,0.0299,0.643,0.802,6,0.0719,-4.92,0.0227,95.99,0.53,1987,4.50555
67,185694,8,12,2457267,0.0518,0.665,0.686,0,0.174,-5.849,0.0268,96.848,0.275,1987,3.0949
81,295515,3,49,11479568,0.000202,0.54,0.429,2,0.141,-11.822,0.0285,110.171,0.113,1987,4.92525
70,281960,1,15,4806822,0.00761,0.596,0.896,0,0.372,-4.635,0.0383,115.093,0.457,1987,4.699333333
77,186626,18,24,4402333,0.0102,0.626,0.488,2,0.141,-7.805,0.0253,104.13,0.404,1987,3.110433333
67,275395,4,11,2789288,0.0117,0.292,0.823,7,0.155,-6.763,0.0407,89.939,0.244,1987,4.589916667
61,284496,6,11,2789288,0.0555,0.263,0.759,0,0.231,-7.288,0.0431,179.904,0.429,1987,4.7416
85,273480,1,12,29835847,0.0195,0.453,0.987,8,0.268,-4.485,0.0889,123.544,0.316,1987,4.558
70,180517,4,12,2457267,0.0713,0.801,0.723,10,0.0675,-4.985,0.0689,109.03,0.883,1987,3.008616667
75,234653,11,14,2508002,0.456,0.759,0.85,4,0.488,-7.156,0.0418,149.211,0.963,1987,3.910883333
75,354880,7,51,29835847,0.686,0.457,0.297,6,0.109,-12.511,0.0306,120.021,0.333,1987,5.914666667
68,267306,5,12,4561289,0.00211,0.267,0.953,1,0.283,-4.899,0.096,84.989,0.568,1987,4.4551
64,287106,5,11,1598281,0.0509,0.744,0.945,7,0.0435,-3.266,0.0286,113.882,0.961,1987,4.7851
66,265693,3,12,13771608,0.583,0.579,0.954,4,0.139,-3.947,0.0558,93.448,0.583,1987,4.428216667
77,218733,2,10,2382887,0.638,0.418,0.452,1,0.0959,-13.099,0.0356,175.088,0.168,1987,3.64555
83,226653,3,39,10330943,0.258,0.73,0.487,4,0.0852,-10.991,0.0303,114.965,0.731,1987,3.77755
71,246933,6,11,4159260,0.0258,0.381,0.894,7,0.0251,-8.638,0.037,205.528,0.797,1987,4.11555
61,258426,7,15,170340,0.0259,0.543,0.667,9,0.299,-9.546,0.0716,169.633,0.559,1987,4.3071
88,356066,9,12,29835847,0.0901,0.446,0.952,6,0.112,-5.321,0.0523,125.303,0.624,1987,5.934433333
74,449160,4,24,2002550,0.00198,0.762,0.651,0,0.111,-13.34,0.0655,130.395,0.941,1987,7.486
75,270426,2,15,4806822,0.0302,0.599,0.931,7,0.392,-4.653,0.0735,140.123,0.536,1987,4.5071
72,337505,1,49,11479568,0.00976,0.49,0.724,2,0.159,-9.581,0.0366,125.812,0.292,1987,5.625083333
64,188533,4,10,4011969,0.111,0.656,0.326,2,0.25,-15.756,0.0283,78.298,0.787,1987,3.142216667
69,222400,2,39,10330943,0.0259,0.707,0.625,4,0.104,-9.529,0.0303,119.049,0.634,1987,3.706666667
65,339893,1,11,5276591,0.0417,0.785,0.479,3,0.334,-10.247,0.362,87.691,0.727,1987,5.664883333
81,213573,1,10,1107437,0.115,0.721,0.939,8,0.108,-11.823,0.0376,113.309,0.914,1987,3.55955
74,257760,10,11,28543858,0.247,0.853,0.981,8,0.306,-3.947,0.0751,118.193,0.595,1987,4.296
76,221053,7,39,10330943,0.216,0.64,0.649,2,0.0551,-10.345,0.0264,124.825,0.865,1987,3.684216667
64,290493,1,15,5735400,0.279,0.581,0.886,0,0.691,-6.505,0.0324,106.067,0.586,1987,4.84155
72,212000,8,17,4745730,0.0271,0.43,0.971,9,0.185,-3.845,0.0524,151.219,0.764,1987,3.533333333
82,191973,3,11,13421438,0.148,0.78,0.877,6,0.0627,-3.683,0.0427,133.263,0.909,1987,3.19955
72,228840,9,10,382664,0.025,0.752,0.723,7,0.0212,-12.126,0.0507,130.519,0.94,1987,3.814
84,291293,1,11,9565082,0.207,0.709,0.824,1,0.0888,-8.824,0.0453,118.818,0.867,1987,4.854883333
68,207186,6,10,3654027,0.0911,0.66,0.654,9,0.11,-13.417,0.0274,133.55,0.886,1987,3.4531
83,405600,6,12,29835847,0.0192,0.268,0.98,11,0.182,-5.958,0.103,100.315,0.395,1987,6.76
64,200840,1,10,4011969,0.241,0.764,0.336,9,0.118,-16.024,0.0302,130.565,0.697,1987,3.347333333
56,180066,5,10,866606,0.257,0.616,0.686,10,0.19,-7.365,0.0285,90.805,0.819,1987,3.0011
55,317874,1,11,82222,0.286,0.521,0.878,9,0.136,-8.597,0.0542,159.625,0.841,1987,5.2979
73,236413,8,11,13421438,0.0738,0.686,0.868,0,0.287,-3.889,0.0504,125.768,0.557,1987,3.940216667
59,296400,5,8,1984125,0.0325,0.494,0.511,4,0.641,-12.054,0.0825,168.255,0.506,1987,4.94
63,249626,7,11,2949872,0.382,0.474,0.351,7,0.0802,-8.296,0.0286,140.804,0.235,1987,4.160433333
71,201040,8,10,3905195,0.463,0.485,0.528,6,0.0755,-12.048,0.0331,149.119,0.383,1987,3.350666667
65,308906,9,12,13771608,0.304,0.239,0.819,3,0.0855,-3.583,0.0393,171.449,0.439,1987,5.148433333
61,219826,2,10,1829737,0.0899,0.499,0.536,7,0.0384,-10.578,0.133,195.444,0.853,1987,3.663766667
60,219506,7,10,1648349,0.182,0.615,0.347,9,0.125,-9.596,0.0259,78.994,0.273,1987,3.658433333
68,184543,6,49,11479568,0.0437,0.524,0.641,0,0.159,-8.967,0.0497,141.65,0.482,1987,3.075716667
73,193333,6,12,9470282,0.552,0.528,0.302,5,0.269,-9.577,0.0674,140.963,0.616,1987,3.222216667
65,243600,6,10,1732553,0.08,0.799,0.887,2,0.0975,-5.775,0.0411,108.919,0.9,1987,4.06
67,277600,10,11,9565082,0.635,0.462,0.385,2,0.0682,-12.173,0.0291,61.876,0.244,1987,4.626666667
70,290333,1,12,43089,0.0404,0.697,0.669,6,0.0654,-12.723,0.0406,108.506,0.486,1987,4.838883333
71,342520,5,8,1653383,0.0762,0.401,0.937,2,0.269,-6.243,0.164,148.036,0.696,1987,5.708666667
66,228586,5,12,29835847,0.0307,0.491,0.974,8,0.274,-6.695,0.0486,106.281,0.527,1987,3.809766667
69,197800,7,31,4159260,0.000395,0.488,0.84,2,0.346,-4.626,0.0356,127.862,0.559,1987,3.296666667
65,202693,2,12,29835847,0.0207,0.387,0.989,8,0.126,-6.182,0.163,150.763,0.216,1987,3.378216667
67,323133,8,9,1108207,0.537,0.492,0.265,8,0.15,-12.254,0.0339,123.882,0.0922,1987,5.38555
77,235626,1,16,689942,0.176,0.527,0.859,7,0.157,-6.685,0.0687,74.214,0.443,1987,3.9271
64,171373,7,10,602684,0.806,0.653,0.239,5,0.132,-18.54,0.0453,80.392,0.765,1987,2.856216667
65,223733,1,39,10330943,0.0291,0.709,0.699,10,0.0673,-11.905,0.0466,125.377,0.592,1987,3.728883333
63,221533,22,24,4402333,0.00102,0.696,0.628,2,0.272,-8.407,0.0274,100.038,0.701,1987,3.692216667
65,247360,1,11,28543858,0.00462,0.787,0.889,8,0.0665,-3.786,0.0397,114.091,0.394,1987,4.122666667
59,200826,9,10,4011969,0.217,0.764,0.333,9,0.11,-15.921,0.0308,130.541,0.738,1987,3.3471
68,268213,3,12,29835847,0.13,0.394,0.995,1,0.263,-4.946,0.105,148.196,0.199,1987,4.470216667
59,322866,6,47,4561289,0.000798,0.65,0.921,9,0.134,-6.014,0.0359,119.8,0.648,1987,5.3811
70,205533,3,10,1107437,0.0519,0.702,0.933,2,0.155,-11.876,0.0492,115.114,0.896,1987,3.42555
58,188146,11,22,274139,0.03,0.538,0.814,2,0.114,-7.06,0.0526,141.256,0.58,1987,3.135766667
74,255680,1,11,754482,0.00787,0.753,0.427,0,0.058,-11.112,0.0387,119.18,0.295,1987,4.261333333
66,253560,24,24,4402333,0.88,0.512,0.255,0,0.146,-15.867,0.0291,115.144,0.215,1987,4.226
63,318680,7,11,28543858,0.52,0.808,0.812,8,0.134,-5.012,0.0381,100.331,0.269,1987,5.311333333
66,292080,2,11,19535663,0.252,0.442,0.56,0,0.151,-13.681,0.0361,166.585,0.475,1987,4.868
60,247293,1,10,802981,0.031,0.64,0.81,4,0.0492,-10.19,0.033,122.868,0.804,1987,4.12155
57,291866,6,18,839265,0.00448,0.552,0.934,4,0.258,-4.039,0.0299,130.001,0.863,1987,4.864433333
60,287120,3,8,1344071,0.128,0.658,0.744,7,0.308,-10.057,0.0365,99.613,0.9,1987,4.785333333
59,203400,3,10,130482,0.0684,0.647,0.6,8,0.0738,-13.625,0.0261,139.274,0.961,1987,3.39
67,298120,2,11,28543858,0.0544,0.877,0.854,1,0.144,-4.523,0.147,114.472,0.54,1987,4.968666667
66,227653,2,9,1108207,0.0285,0.618,0.77,9,0.0862,-8.425,0.0404,130.121,0.866,1987,3.794216667
60,167066,1,10,3750095,0.128,0.625,0.648,2,0.293,-8.147,0.0307,124.123,0.56,1987,2.784433333
58,251333,1,11,157869,0.0468,0.408,0.513,8,0.112,-12.146,0.0762,81.925,0.426,1987,4.188883333
64,122760,4,10,4402333,0.126,0.68,0.626,7,0.0995,-8.519,0.0255,104.333,0.96,1987,2.046
58,245000,5,10,210605,0.736,0.446,0.41,0,0.122,-11.431,0.0289,156.274,0.318,1987,4.083333333
65,336666,2,10,4406693,0.163,0.689,0.333,3,0.0853,-13.288,0.0262,101.988,0.284,1987,5.6111
55,454253,4,14,632734,0.134,0.793,0.643,11,0.0361,-7.345,0.106,114.894,0.963,1987,7.570883333
67,140506,7,24,4402333,0.0175,0.53,0.861,7,0.0857,-4.67,0.0372,130.476,0.844,1987,2.341766667
65,198146,13,24,4402333,0.387,0.453,0.986,7,0.422,-5.768,0.119,166.594,0.455,1987,3.302433333
71,174186,1,2,148789,0.144,0.506,0.764,0,0.247,-12.239,0.046,156.336,0.868,1987,2.9031
58,307773,13,14,632734,0.0139,0.927,0.832,10,0.0394,-7.665,0.0604,115.384,0.958,1987,5.12955
64,215746,3,12,3281676,0.194,0.466,0.506,7,0.338,-13.023,0.0284,77.422,0.696,1987,3.595766667
53,286066,3,10,2022362,0.651,0.665,0.37,2,0.073,-16.651,0.035,122.997,0.519,1987,4.767766667
55,259226,3,11,1598281,0.0176,0.608,0.834,0,0.12,-3.584,0.0239,105.782,0.615,1987,4.320433333
58,231200,1,11,1598281,0.00122,0.607,0.905,4,0.0624,-4.748,0.0427,141.984,0.533,1987,3.853333333
57,216573,5,11,2223243,0.762,0.609,0.368,10,0.335,-13.338,0.0294,90.373,0.618,1987,3.60955
64,305066,4,11,9565082,0.414,0.54,0.49,10,0.142,-10.151,0.027,130.992,0.336,1987,5.084433333
64,193200,1,19,4406693,0.0094,0.887,0.48,11,0.0662,-11.994,0.117,95.846,0.607,1987,3.22
52,302133,4,8,9792,0.0413,0.784,0.891,8,0.244,-12.602,0.0737,127.269,0.955,1987,5.03555
55,195333,7,10,1146865,0.594,0.43,0.173,8,0.224,-18.597,0.0321,72.103,0.365,1987,3.25555
62,309306,7,14,951026,0.0309,0.457,0.93,2,0.135,-4.544,0.0673,139.819,0.294,1987,5.1551
56,229440,1,8,5735400,0.146,0.565,0.867,4,0.345,-10.133,0.0344,118.818,0.884,1987,3.824
58,378373,8,11,5198023,0.0288,0.773,0.735,11,0.19,-9.461,0.305,176.415,0.818,1987,6.306216667
56,232760,1,12,647271,0.162,0.854,0.706,11,0.0994,-9.5,0.335,104.214,0.747,1987,3.879333333
60,173560,10,10,4402333,0.22,0.515,0.378,7,0.0404,-11.032,0.0277,92.228,0.436,1987,2.892666667
74,267266,3,12,3055325,0.396,0.674,0.347,9,0.0916,-17.707,0.0364,102.013,0.647,1987,4.454433333
61,218440,5,24,4402333,0.0266,0.608,0.73,6,0.0565,-8.698,0.0291,120.601,0.614,1987,3.640666667
59,249560,8,10,79892,0.0515,0.743,0.5,9,0.0373,-14.105,0.0513,112.989,0.903,1987,4.159333333
71,280040,8,10,760652,0.434,0.897,0.646,3,0.0912,-6.398,0.0302,113.774,0.454,1987,4.667333333
62,237693,4,10,2913913,0.436,0.431,0.522,11,0.109,-8.625,0.0295,199.786,0.233,1987,3.96155
58,396823,2,12,4561289,0.000249,0.521,0.916,11,0.948,-6.822,0.0467,81.998,0.398,1987,6.613716667
56,144973,1,17,760734,0.0627,0.207,0.967,4,0.504,-5.381,0.0982,202.423,0.598,1987,2.416216667
63,373266,12,12,29835847,0.0303,0.446,0.978,5,0.0376,-5.275,0.0443,111.797,0.4,1987,6.2211
61,219933,7,12,29835847,0.158,0.459,0.97,8,0.476,-6.16,0.0583,103.505,0.282,1987,3.66555
68,142280,1,38,1031045,0.858,0.382,0.354,7,0.168,-6.595,0.0289,87.018,0.435,1987,2.371333333
54,317133,2,8,1984125,0.0122,0.646,0.409,0,0.179,-14.908,0.051,119.723,0.63,1987,5.28555
57,224866,8,17,760734,0.00344,0.133,0.927,7,0.0915,-5.371,0.0741,197.708,0.5,1987,3.747766667
61,183013,1,10,4402333,0.114,0.67,0.64,10,0.259,-9.024,0.0268,110.14,0.633,1987,3.050216667
59,346960,4,12,4561289,0.067,0.59,0.743,0,0.0847,-7.078,0.0347,129.79,0.412,1987,5.782666667
69,232906,3,12,45890,0.256,0.586,0.331,4,0.18,-14.677,0.0295,124.915,0.223,1987,3.881766667
55,196923,9,12,2457267,0.026,0.628,0.855,9,0.197,-4.245,0.0356,129.785,0.408,1987,3.28205
59,194480,9,10,3654027,0.42,0.764,0.55,11,0.229,-14.016,0.0278,130.461,0.968,1987,3.241333333
69,246013,1,9,657636,0.159,0.709,0.839,7,0.301,-8.403,0.0367,113.186,0.864,1987,4.100216667
60,270693,3,10,1231029,0.12,0.582,0.467,10,0.298,-12.597,0.0391,165.21,0.879,1987,4.51155
64,248426,4,12,334765,0.0194,0.701,0.479,5,0.103,-13.061,0.026,110.514,0.682,1987,4.140433333
61,277480,2,11,11479568,0.0139,0.565,0.764,1,0.079,-9.43,0.0351,100.891,0.686,1987,4.624666667
53,195133,10,10,1146865,0.672,0.441,0.262,4,0.133,-13.435,0.0301,138.327,0.317,1987,3.252216667
54,286973,5,14,690492,0.25,0.613,0.484,0,0.195,-9.162,0.0251,131.25,0.31,1987,4.782883333
54,207866,6,10,274561,0.00342,0.6,0.814,0,0.0605,-9.411,0.0415,120.037,0.873,1987,3.464433333
57,219160,1,11,1054848,0.632,0.631,0.363,5,0.084,-14.331,0.0336,138.367,0.266,1987,3.652666667
53,314607,3,12,2457267,0.0028,0.501,0.784,0,0.12,-5.254,0.0699,75.5,0.61,1987,5.24345
68,299253,7,24,1621515,0.206,0.544,0.86,0,0.213,-6.151,0.0489,127.129,0.284,1987,4.98755
59,222506,5,10,3750095,0.326,0.494,0.533,2,0.131,-9.06,0.029,93.257,0.313,1987,3.708433333
56,308866,2,10,2164695,0.043,0.529,0.937,4,0.333,-7.832,0.046,138.292,0.611,1987,5.147766667
61,355066,12,24,2002550,0.175,0.589,0.784,0,0.132,-13.037,0.0312,116.981,0.941,1987,5.917766667
58,341666,5,11,19535663,0.365,0.448,0.402,7,0.076,-12.135,0.03,100.454,0.244,1987,5.694433333
63,227600,1,11,8847912,0.409,0.591,0.87,7,0.718,-6.381,0.0652,121.682,0.747,1987,3.793333333
58,207040,3,17,760734,0.176,0.317,0.885,8,0.221,-4.768,0.144,111.366,0.704,1987,3.450666667
61,276666,5,11,9565082,0.271,0.698,0.791,11,0.199,-10.012,0.0495,119.081,0.809,1987,4.6111
59,162266,1,10,1829737,0.0624,0.505,0.548,7,0.0551,-11.205,0.313,171.675,0.919,1987,2.704433333
56,228666,6,12,647271,0.00228,0.878,0.851,7,0.0509,-8.971,0.232,99.014,0.404,1987,3.8111
50,290800,7,8,1984125,0.0526,0.574,0.313,2,0.174,-14.227,0.0537,139.94,0.496,1987,4.846666667
63,391200,6,9,1108207,0.482,0.315,0.311,10,0.44,-9.232,0.032,116.262,0.185,1987,6.52
57,263600,1,24,2002550,0.00405,0.558,0.436,5,0.11,-13.496,0.0269,140.757,0.38,1987,4.393333333
67,241400,2,11,7135358,0.0874,0.547,0.831,11,0.222,-11.298,0.0319,168.581,0.909,1987,4.023333333
56,316040,5,10,1231029,0.656,0.353,0.207,0,0.0874,-14.718,0.0306,144.539,0.184,1987,5.267333333
66,231933,2,11,460523,0.189,0.63,0.697,6,0.116,-10.654,0.0311,124.956,0.796,1987,3.86555
53,295515,3,28,11479568,0.000202,0.54,0.429,2,0.141,-11.822,0.0285,110.171,0.113,1987,4.92525
61,258600,10,10,875299,0.68,0.493,0.242,4,0.071,-13.593,0.0291,130.258,0.345,1987,4.31
50,212360,12,15,2016065,0.977,0.163,0.0255,7,0.0912,-27.41,0.0445,66.269,0.144,1987,3.539333333
65,192666,8,51,29835847,0.464,0.615,0.902,1,0.15,-7.232,0.0331,135.46,0.909,1987,3.2111
57,234693,3,10,116749,0.105,0.641,0.836,0,0.0714,-7.155,0.0284,113.758,0.659,1987,3.91155
52,239826,2,17,26481,0.0352,0.792,0.494,0,0.0513,-12.425,0.115,97.635,0.647,1987,3.9971
67,211306,4,11,13421438,0.366,0.458,0.57,2,0.196,-9.902,0.0279,149.418,0.496,1987,3.521766667
59,305600,6,10,4402333,0.0249,0.132,0.435,2,0.111,-9.381,0.0291,201.493,0.0679,1987,5.093333333
52,160653,2,17,760734,0.000548,0.441,0.966,4,0.415,-4.876,0.0503,103.327,0.586,1987,2.67755
65,273866,2,12,5821502,0.2,0.6,0.514,5,0.107,-11.178,0.0249,98.957,0.603,1987,4.564433333
60,350666,4,10,4406693,0.434,0.551,0.291,5,0.11,-12.544,0.0283,119.005,0.0823,1987,5.844433333
56,217466,1,11,665201,0.00674,0.532,0.699,4,0.0925,-9.496,0.0618,135.425,0.837,1987,3.624433333
62,263240,2,24,1621515,0.134,0.706,0.871,5,0.158,-5.672,0.0329,118.082,0.928,1987,4.387333333
57,354636,10,47,4561289,0.0318,0.659,0.846,7,0.203,-5.508,0.0274,107.01,0.659,1987,5.9106
60,210466,3,11,450561,0.0965,0.855,0.461,10,0.201,-13.096,0.0564,104.96,0.833,1987,3.507766667
57,137133,7,15,46057,0.0146,0.564,0.959,11,0.208,-13.125,0.0691,101.239,0.834,1987,2.28555
51,212013,9,36,4745730,0.0524,0.442,0.935,9,0.188,-6.903,0.0424,151.448,0.514,1987,3.53355
60,295250,3,8,424845,0.0785,0.601,0.768,9,0.0771,-8.718,0.0329,130.342,0.887,1987,4.920833333
52,256373,1,11,193529,0.405,0.457,0.667,5,0.092,-8.723,0.0361,179.853,0.6,1987,4.272883333
53,322733,9,12,1564468,0.0728,0.799,0.28,0,0.0842,-20.749,0.301,88.224,0.67,1987,5.378883333
58,336613,1,11,11479568,0.0113,0.492,0.709,2,0.153,-9.66,0.0359,125.799,0.264,1987,5.610216667
58,302133,3,10,3654027,0.102,0.621,0.495,11,0.125,-12.875,0.0266,87.156,0.533,1987,5.03555
49,226079,1,16,6992570,0.108,0.822,0.583,9,0.0553,-11.12,0.0596,122.337,0.693,1987,3.767983333
53,190933,9,17,4513664,0.234,0.419,0.36,7,0.207,-15.375,0.058,153.974,0.232,1987,3.182216667
58,232440,2,13,148782,0.0521,0.76,0.568,2,0.0666,-12.166,0.0578,144.678,0.962,1987,3.874
53,224866,2,13,1297678,0.00282,0.823,0.745,5,0.323,-6.637,0.247,91.919,0.58,1987,3.747766667
70,248373,7,10,332652,0.187,0.625,0.476,11,0.088,-11.537,0.0268,113.531,0.135,1987,4.13955
54,279733,1,12,1564468,0.000917,0.624,0.435,2,0.41,-15.44,0.245,179.267,0.735,1987,4.662216667
61,254840,9,12,5821502,0.152,0.703,0.726,9,0.0319,-12.438,0.029,126.353,0.949,1987,4.247333333
57,222600,8,10,3654027,0.586,0.651,0.483,9,0.113,-11.451,0.0381,80.873,0.508,1987,3.71
