Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
204,204,62,1,300760,1,11,3994782,0.492,0.607,0.414,3,0.103,-9.436,1,0.0546,157.467,4,0.962,1986,5.012666667
205,205,54,2,265466,9,36,4402333,0.161,0.64,0.828,4,0.0347,-7.941,1,0.0296,135.975,4,0.938,1986,4.424433333
206,206,55,1,191920,6,36,4402333,0.0474,0.399,0.904,1,0.532,-4.607,0,0.041,134.892,4,0.879,1986,3.198666667
208,208,49,1,176760,5,13,2609297,0.00754,0.714,0.601,4,0.0915,-9.459,0,0.302,193.527,4,0.415,1986,2.946
209,209,53,1,426840,3,6,208706,0.429,0.533,0.785,7,0.0882,-5.886,0,0.116,111.43,4,0.69,1986,7.114
210,210,49,1,146413,4,13,2609297,0.0271,0.666,0.912,6,0.24,-8.489,1,0.445,171.732,4,0.818,1986,2.440216667
212,212,56,1,387146,1,10,4402333,0.00106,0.513,0.898,4,0.791,-6.242,1,0.0524,140.452,4,0.61,1986,6.452433333
213,213,48,1,218066,12,13,2609297,0.0406,0.665,0.615,4,0.92,-9.245,0,0.395,168.76,4,0.692,1986,3.634433333
214,214,46,1,269080,6,25,1580549,0.204,0.718,0.877,6,0.0546,-6.583,1,0.0497,116.083,4,0.962,1986,4.484666667
215,215,60,1,270800,1,8,2427554,0.117,0.493,0.665,9,0.159,-13.817,0,0.0424,152.644,4,0.877,1986,4.513333333
216,216,49,1,303280,3,12,230429,0.213,0.735,0.582,11,0.0541,-11.2,0,0.0628,102.896,4,0.674,1986,5.054666667
217,217,50,1,151306,4,10,77091,0.357,0.655,0.449,6,0.492,-11.468,1,0.0277,97.982,3,0.488,1986,2.521766667
218,218,51,1,167880,3,12,1279436,0.000867,0.83,0.907,1,0.358,-8.508,1,0.2,95.263,4,0.757,1986,2.798
219,219,47,1,496626,5,8,25788790,4.75E-05,0.264,0.931,4,0.0897,-7.615,0,0.0928,90.246,4,0.414,1986,8.2771
220,220,54,1,184173,1,12,1315248,0.335,0.685,0.571,2,0.214,-11.623,1,0.0299,121.737,4,0.869,1986,3.06955
221,221,49,1,332466,8,137,25788790,0.000506,0.366,0.848,11,0.12,-10.575,0,0.157,92.172,4,0.162,1986,5.5411
222,222,53,1,251453,1,12,5515091,0.108,0.534,0.925,1,0.0634,-5.004,0,0.0392,200.75,4,0.88,1986,4.190883333
223,223,50,1,202400,1,10,173891,0.0735,0.58,0.663,6,0.645,-11.48,0,0.0385,116.305,4,0.718,1986,3.373333333
224,224,50,1,242440,1,10,1665998,0.000383,0.49,0.632,6,0.694,-11.913,0,0.0333,131.13,4,0.469,1986,4.040666667
225,225,46,1,156040,4,19,407189,0.0705,0.63,0.638,7,0.0961,-13.219,1,0.045,131.545,4,0.897,1986,2.600666667
226,226,57,1,215512,14,15,2947311,0.862,0.456,0.383,3,0.28,-9.437,1,0.0597,188.272,3,0.966,1986,3.591866667
227,227,48,1,393586,3,25,1580549,0.832,0.543,0.257,3,0.078,-15.568,1,0.0528,161.409,3,0.363,1986,6.559766667
228,228,53,1,239693,1,17,2170686,0.479,0.62,0.703,2,0.14,-7.854,1,0.0836,136.155,4,0.559,1986,3.994883333
229,229,49,1,219866,4,10,1506340,0.257,0.378,0.604,0,0.238,-12.381,1,0.0322,91.679,4,0.8,1986,3.664433333
230,230,55,1,256733,6,10,12618789,0.0607,0.456,0.956,2,0.0728,-3.086,1,0.0423,136.283,4,0.527,1986,4.278883333
231,231,49,1,299493,3,9,3713547,0.0157,0.846,0.396,1,0.0656,-12.408,1,0.0677,114.045,4,0.841,1986,4.99155
232,232,47,1,219826,5,9,2220784,0.0153,0.649,0.714,9,0.334,-11.268,1,0.029,137.478,4,0.964,1986,3.663766667
233,233,47,1,391066,1,10,336996,0.261,0.717,0.288,4,0.0661,-12.943,0,0.0507,129.401,4,0.306,1986,6.517766667
234,234,50,1,383960,1,7,136205,0.0537,0.947,0.859,6,0.19,-6.126,0,0.162,127.07,4,0.778,1986,6.399333333
235,235,57,1,156046,8,15,2947311,0.912,0.44,0.265,5,0.349,-11.427,1,0.0548,186.604,3,0.911,1986,2.600766667
236,236,53,1,269333,4,8,1803464,0.398,0.711,0.77,10,0.0724,-6.74,0,0.0365,96.511,4,0.937,1986,4.488883333
237,237,48,1,162600,6,10,173891,0.202,0.676,0.632,8,0.101,-12.726,1,0.0688,120.862,4,0.86,1986,2.71
238,238,61,1,134133,3,20,1072626,0.96,0.233,0.195,2,0.0793,-17.202,1,0.0461,61.211,4,0.0675,1986,2.23555
239,239,51,1,257866,5,8,798059,0.27,0.192,0.425,0,0.214,-14.574,1,0.0361,159.614,3,0.136,1986,4.297766667
240,240,48,1,359000,7,13,228032,0.471,0.492,0.286,8,0.245,-12.118,1,0.0367,73.823,4,0.196,1986,5.983333333
241,241,49,1,265320,3,13,1075960,0.049,0.625,0.572,8,0.0939,-9.095,1,0.0251,101.355,4,0.36,1986,4.422
242,242,59,1,266066,8,19,585871,0.00481,0.616,0.714,0,0.133,-7.02,1,0.0385,117.422,4,0.53,1986,4.434433333
243,243,52,1,210866,2,10,220243,0.00128,0.305,0.965,0,0.317,-5.926,1,0.0809,90.81,4,0.644,1986,3.514433333
244,244,55,1,184466,15,15,2947311,0.814,0.628,0.398,0,0.516,-9.483,1,0.0411,97.799,4,0.965,1986,3.074433333
245,245,47,1,507226,7,8,25788790,0.0013,0.367,0.672,9,0.111,-10.014,1,0.0378,128.497,4,0.382,1986,8.453766667
246,246,50,1,253333,7,12,5735400,0.218,0.47,0.635,7,0.102,-14.43,1,0.0312,180.684,4,0.629,1986,4.222216667
247,247,54,5,86333,3,153,33715,0.555,0.498,0.192,5,0.0692,-19.543,0,0.0437,87.683,4,0.397,1986,1.438883333
248,248,49,1,203293,3,10,1933471,0.545,0.591,0.174,11,0.107,-17.425,1,0.0317,75.019,4,0.151,1986,3.388216667
249,249,47,1,311026,1,16,48146159,0.0449,0.46,0.922,2,0.34,-7.388,1,0.264,119.961,4,0.328,1986,5.183766667
250,250,63,1,266826,6,20,3796466,0.0707,0.632,0.754,8,0.14,-4.639,1,0.0385,145.066,4,0.792,1986,4.4471
251,251,47,1,201026,7,10,1290590,0.123,0.578,0.44,4,0.145,-14.644,1,0.111,85.213,4,0.439,1986,3.350433333
252,252,46,1,200706,3,12,905003,0.103,0.562,0.657,2,0.255,-11.185,1,0.0868,126.728,3,0.263,1986,3.3451
253,253,49,1,258799,3,10,237716,0.704,0.539,0.209,8,0.0922,-16.902,1,0.0297,168.758,4,0.259,1986,4.313316667
254,254,47,1,237666,2,10,2555786,0.615,0.344,0.497,4,0.151,-14.547,1,0.0395,134.169,4,0.375,1986,3.9611
255,255,44,1,447333,1,8,8521096,0.00218,0.238,0.987,4,0.107,-4.408,0,0.168,174.124,4,0.343,1986,7.45555
256,256,57,1,308133,3,10,391339,0.0562,0.489,0.568,2,0.21,-13.329,1,0.0281,146.009,4,0.86,1986,5.13555
257,257,73,1,292266,5,8,8104484,0.0121,0.603,0.929,4,0.131,-4.549,0,0.0407,101.208,4,0.537,1986,4.8711
258,258,52,1,312893,6,9,27239715,0.00562,0.392,0.887,4,0.141,-4.733,0,0.0463,107.677,4,0.282,1986,5.214883333
259,259,56,1,261746,1,9,34373,0.00392,0.562,0.679,4,0.117,-12.687,0,0.0439,126.316,4,0.716,1986,4.362433333
260,260,46,1,339880,6,8,25788790,5.19E-05,0.38,0.8,4,0.321,-8.617,1,0.0695,138.714,4,0.574,1986,5.664666667
261,261,48,1,218360,3,10,273462,0.164,0.595,0.546,1,0.0784,-12.951,1,0.0284,167.064,4,0.879,1986,3.639333333
262,262,47,1,317400,5,8,143422,0.503,0.761,0.335,10,0.0741,-14.09,1,0.0362,125.359,4,0.64,1986,5.29
263,263,46,1,353306,1,9,3713547,0.28,0.785,0.786,11,0.158,-12.487,1,0.0501,120.404,4,0.638,1986,5.888433333
264,264,68,1,300733,2,10,307344,0.393,0.502,0.66,10,0.608,-11.852,1,0.0394,85.209,4,0.722,1986,5.012216667
265,265,47,1,173040,12,12,4159260,0.0577,0.452,0.64,9,0.231,-10.89,1,0.0352,115.058,4,0.814,1986,2.884
266,266,48,1,254840,12,12,5735400,0.741,0.715,0.516,2,0.168,-15.051,1,0.0307,132.304,4,0.745,1986,4.247333333
267,267,52,2,228013,8,32,470961,0.981,0.343,0.131,9,0.07,-20.507,1,0.0319,104.798,4,0.177,1986,3.800216667
268,268,49,1,158760,3,10,193082,0.0723,0.614,0.837,9,0.114,-7.234,1,0.0369,168.347,4,0.952,1986,2.646
270,270,53,1,223666,3,24,1621515,0.0235,0.656,0.834,8,0.0442,-6.696,1,0.0396,120.458,4,0.674,1986,3.727766667
271,271,55,1,189172,9,15,2947311,0.81,0.586,0.417,3,0.419,-10.552,1,0.0468,129.197,4,0.976,1986,3.152866667
272,272,48,1,301920,2,9,5399151,0.586,0.694,0.477,10,0.0812,-10.524,1,0.0268,128.26,4,0.369,1986,5.032
273,273,54,1,218373,4,10,4402333,0.0679,0.27,0.535,9,0.143,-8.673,0,0.0329,194.625,3,0.336,1986,3.63955
274,274,47,1,422493,2,7,136205,0.0432,0.821,0.908,0,0.111,-11.392,1,0.0666,119.562,4,0.77,1986,7.04155
275,275,49,1,157066,4,18,37423,0.328,0.622,0.538,4,0.207,-12.658,1,0.0364,125.827,4,0.963,1986,2.617766667
276,276,57,1,420333,4,6,46657,0.549,0.682,0.521,9,0.0311,-11.434,0,0.249,92.728,4,0.832,1986,7.00555
277,277,47,1,219573,13,13,2609297,0.00136,0.874,0.608,6,0.331,-9.763,0,0.333,97.806,4,0.392,1986,3.65955
278,278,60,1,255293,6,10,2172259,0.118,0.65,0.535,5,0.187,-13.325,1,0.0282,173.8,4,0.9,1986,4.254883333
279,279,46,1,329933,3,12,690492,0.275,0.627,0.244,7,0.079,-16.546,1,0.0337,134.962,4,0.332,1986,5.498883333
280,280,47,1,246906,5,16,48146159,0.0377,0.442,0.532,4,0.336,-7.721,0,0.0273,75.034,3,0.352,1986,4.1151
281,281,56,1,258546,1,26,2710776,0.589,0.806,0.681,0,0.0346,-10.65,1,0.0627,106.564,4,0.858,1986,4.3091
282,282,54,1,169000,16,20,1856498,0.612,0.803,0.502,10,0.0946,-11.86,1,0.0818,140.613,4,0.95,1986,2.816666667
283,283,47,1,180800,4,10,237716,0.23,0.756,0.448,9,0.0817,-13.605,1,0.0282,88.945,4,0.82,1986,3.013333333
284,284,48,1,213760,1,10,1506340,0.0147,0.671,0.579,10,0.116,-13.021,1,0.0293,117.68,4,0.659,1986,3.562666667
285,285,45,1,143506,1,16,224614,0.115,0.553,0.824,10,0.129,-10.306,1,0.039,96.45,4,0.941,1986,2.391766667
286,286,47,1,349933,7,9,163391,0.0129,0.62,0.42,5,0.0587,-15.481,0,0.0343,97.107,4,0.945,1986,5.832216667
287,287,51,1,353693,9,9,27239715,0.000341,0.371,0.909,4,0.0894,-5.704,1,0.101,132.885,4,0.48,1986,5.894883333
288,288,52,1,250800,5,10,798059,1.07E-05,0.396,0.418,2,0.121,-13.298,1,0.0299,179.583,3,0.397,1986,4.18
289,289,46,1,207466,9,12,3623467,0.000196,0.315,0.994,3,0.0972,-4.063,0,0.0559,138.14,4,0.197,1986,3.457766667
290,290,54,1,143917,3,15,2947311,0.389,0.605,0.525,0,0.0621,-8.228,1,0.0458,132.648,4,0.978,1986,2.398616667
291,291,58,1,268893,3,8,500518,0.00367,0.525,0.804,1,0.0382,-7.575,1,0.0321,91.951,4,0.935,1986,4.48155
292,292,50,1,357333,3,8,165034,0.185,0.738,0.67,0,0.0989,-8.93,1,0.132,177.277,4,0.687,1986,5.95555
293,293,64,1,249066,2,11,4015204,0.298,0.565,0.412,7,0.206,-14.092,1,0.0242,83.19,4,0.351,1986,4.1511
295,295,51,1,223693,1,9,4954824,0.000639,0.564,0.91,1,0.0679,-6.472,0,0.0467,119.33,4,0.684,1986,3.728216667
296,296,49,1,348493,2,9,376758,0.588,0.546,0.622,10,0.0754,-11.828,1,0.0306,82.813,4,0.624,1986,5.808216667
297,297,50,1,243986,5,9,5399151,0.516,0.336,0.355,5,0.13,-11.783,1,0.0362,67.765,4,0.136,1986,4.066433333
298,298,45,1,332466,8,8,25788790,0.000506,0.366,0.848,11,0.12,-10.575,0,0.157,92.172,4,0.162,1986,5.5411
299,299,56,1,242666,9,36,4402333,0.031,0.513,0.77,4,0.198,-5.131,1,0.0277,136.22,4,0.849,1986,4.044433333
300,300,62,1,219813,2,12,2457267,0.0661,0.68,0.967,4,0.0808,-2.771,1,0.0664,115.748,4,0.895,1987,3.66355
301,301,66,1,233666,11,28,802981,0.0171,0.605,0.902,4,0.124,-5.804,1,0.0385,122.866,4,0.692,1987,3.894433333
302,302,69,1,215760,12,24,4402333,0.028,0.609,0.759,6,0.183,-4.862,1,0.0276,114.045,4,0.774,1987,3.596
303,303,80,1,277476,2,49,11479568,0.0135,0.564,0.774,1,0.0861,-9.424,1,0.0368,100.894,4,0.657,1987,4.6246
304,304,72,1,354636,10,12,4561289,0.0318,0.659,0.846,7,0.203,-5.508,1,0.0274,107.01,4,0.659,1987,5.9106
305,305,67,1,244560,3,12,4561289,0.00153,0.583,0.921,11,0.188,-5.215,1,0.0468,119.526,4,0.613,1987,4.076
306,306,76,1,212226,1,10,3654027,0.355,0.815,0.61,7,0.0764,-13.603,1,0.0279,100.027,4,0.864,1987,3.5371
307,307,67,1,346960,4,47,4561289,0.067,0.59,0.743,0,0.0847,-7.078,0,0.0347,129.79,4,0.412,1987,5.782666667
308,308,79,1,193200,1,10,4406693,0.0094,0.887,0.48,11,0.0662,-11.994,1,0.117,95.846,4,0.607,1987,3.22
309,309,59,1,397768,3,11,2789288,0.00235,0.334,0.854,4,0.158,-7.531,0,0.0494,100.175,4,0.284,1987,6.629466667
310,310,77,1,267306,5,47,4561289,0.00211,0.267,0.953,1,0.283,-4.899,0,0.096,84.989,4,0.568,1987,4.4551
311,311,72,1,265773,5,12,13771608,0.435,0.54,0.982,4,0.0457,-2.962,0,0.0458,126.294,4,0.91,1987,4.42955
312,312,75,1,212640,6,10,1648349,0.143,0.677,0.724,2,0.158,-8.992,1,0.0245,90.392,4,0.697,1987,3.544
313,313,61,1,350862,1,7,1728224,0.0785,0.612,0.696,11,0.14,-11.34,1,0.0353,159.829,4,0.849,1987,5.8477
314,314,81,1,270333,2,11,964209,0.0299,0.643,0.802,6,0.0719,-4.92,1,0.0227,95.99,4,0.53,1987,4.50555
315,315,67,1,185694,8,12,2457267,0.0518,0.665,0.686,0,0.174,-5.849,1,0.0268,96.848,3,0.275,1987,3.0949
316,316,81,1,295515,3,49,11479568,0.000202,0.54,0.429,2,0.141,-11.822,1,0.0285,110.171,4,0.113,1987,4.92525
317,317,70,1,281960,1,15,4806822,0.00761,0.596,0.896,0,0.372,-4.635,1,0.0383,115.093,4,0.457,1987,4.699333333
318,318,77,1,186626,18,24,4402333,0.0102,0.626,0.488,2,0.141,-7.805,1,0.0253,104.13,3,0.404,1987,3.110433333
319,319,67,1,275395,4,11,2789288,0.0117,0.292,0.823,7,0.155,-6.763,1,0.0407,89.939,4,0.244,1987,4.589916667
320,320,61,1,284496,6,11,2789288,0.0555,0.263,0.759,0,0.231,-7.288,1,0.0431,179.904,4,0.429,1987,4.7416
321,321,85,1,273480,1,12,29835847,0.0195,0.453,0.987,8,0.268,-4.485,1,0.0889,123.544,4,0.316,1987,4.558
322,322,70,1,180517,4,12,2457267,0.0713,0.801,0.723,10,0.0675,-4.985,0,0.0689,109.03,4,0.883,1987,3.008616667
323,323,75,1,234653,11,14,2508002,0.456,0.759,0.85,4,0.488,-7.156,1,0.0418,149.211,4,0.963,1987,3.910883333
324,324,75,2,354880,7,51,29835847,0.686,0.457,0.297,6,0.109,-12.511,1,0.0306,120.021,4,0.333,1987,5.914666667
325,325,68,1,267306,5,12,4561289,0.00211,0.267,0.953,1,0.283,-4.899,0,0.096,84.989,4,0.568,1987,4.4551
326,326,64,1,287106,5,11,1598281,0.0509,0.744,0.945,7,0.0435,-3.266,1,0.0286,113.882,4,0.961,1987,4.7851
327,327,66,1,265693,3,12,13771608,0.583,0.579,0.954,4,0.139,-3.947,1,0.0558,93.448,4,0.583,1987,4.428216667
328,328,77,1,218733,2,10,2382887,0.638,0.418,0.452,1,0.0959,-13.099,1,0.0356,175.088,4,0.168,1987,3.64555
329,329,83,1,226653,3,39,10330943,0.258,0.73,0.487,4,0.0852,-10.991,1,0.0303,114.965,4,0.731,1987,3.77755
330,330,71,1,246933,6,11,4159260,0.0258,0.381,0.894,7,0.0251,-8.638,1,0.037,205.528,4,0.797,1987,4.11555
331,331,61,1,258426,7,15,170340,0.0259,0.543,0.667,9,0.299,-9.546,0,0.0716,169.633,4,0.559,1987,4.3071
332,332,88,1,356066,9,12,29835847,0.0901,0.446,0.952,6,0.112,-5.321,1,0.0523,125.303,4,0.624,1987,5.934433333
333,333,74,1,449160,4,24,2002550,0.00198,0.762,0.651,0,0.111,-13.34,1,0.0655,130.395,4,0.941,1987,7.486
334,334,75,1,270426,2,15,4806822,0.0302,0.599,0.931,7,0.392,-4.653,1,0.0735,140.123,4,0.536,1987,4.5071
335,335,72,1,337505,1,49,11479568,0.00976,0.49,0.724,2,0.159,-9.581,1,0.0366,125.812,4,0.292,1987,5.625083333
336,336,64,1,188533,4,10,4011969,0.111,0.656,0.326,2,0.25,-15.756,1,0.0283,78.298,4,0.787,1987,3.142216667
337,337,69,1,222400,2,39,10330943,0.0259,0.707,0.625,4,0.104,-9.529,1,0.0303,119.049,4,0.634,1987,3.706666667
338,338,65,1,339893,1,11,5276591,0.0417,0.785,0.479,3,0.334,-10.247,1,0.362,87.691,4,0.727,1987,5.664883333
339,339,81,1,213573,1,10,1107437,0.115,0.721,0.939,8,0.108,-11.823,1,0.0376,113.309,4,0.914,1987,3.55955
340,340,74,1,257760,10,11,28543858,0.247,0.853,0.981,8,0.306,-3.947,1,0.0751,118.193,4,0.595,1987,4.296
341,341,76,1,221053,7,39,10330943,0.216,0.64,0.649,2,0.0551,-10.345,1,0.0264,124.825,4,0.865,1987,3.684216667
342,342,64,1,290493,1,15,5735400,0.279,0.581,0.886,0,0.691,-6.505,1,0.0324,106.067,4,0.586,1987,4.84155
343,343,72,1,212000,8,17,4745730,0.0271,0.43,0.971,9,0.185,-3.845,1,0.0524,151.219,4,0.764,1987,3.533333333
344,344,82,1,191973,3,11,13421438,0.148,0.78,0.877,6,0.0627,-3.683,0,0.0427,133.263,4,0.909,1987,3.19955
345,345,72,1,228840,9,10,382664,0.025,0.752,0.723,7,0.0212,-12.126,1,0.0507,130.519,4,0.94,1987,3.814
346,346,84,1,291293,1,11,9565082,0.207,0.709,0.824,1,0.0888,-8.824,1,0.0453,118.818,4,0.867,1987,4.854883333
347,347,68,1,207186,6,10,3654027,0.0911,0.66,0.654,9,0.11,-13.417,1,0.0274,133.55,3,0.886,1987,3.4531
348,348,83,1,405600,6,12,29835847,0.0192,0.268,0.98,11,0.182,-5.958,1,0.103,100.315,4,0.395,1987,6.76
349,349,64,1,200840,1,10,4011969,0.241,0.764,0.336,9,0.118,-16.024,1,0.0302,130.565,4,0.697,1987,3.347333333
350,350,56,1,180066,5,10,866606,0.257,0.616,0.686,10,0.19,-7.365,1,0.0285,90.805,4,0.819,1987,3.0011
351,351,55,1,317874,1,11,82222,0.286,0.521,0.878,9,0.136,-8.597,1,0.0542,159.625,4,0.841,1987,5.2979
352,352,73,1,236413,8,11,13421438,0.0738,0.686,0.868,0,0.287,-3.889,1,0.0504,125.768,4,0.557,1987,3.940216667
353,353,59,1,296400,5,8,1984125,0.0325,0.494,0.511,4,0.641,-12.054,0,0.0825,168.255,4,0.506,1987,4.94
354,354,63,1,249626,7,11,2949872,0.382,0.474,0.351,7,0.0802,-8.296,1,0.0286,140.804,4,0.235,1987,4.160433333
355,355,71,1,201040,8,10,3905195,0.463,0.485,0.528,6,0.0755,-12.048,1,0.0331,149.119,4,0.383,1987,3.350666667
356,356,65,1,308906,9,12,13771608,0.304,0.239,0.819,3,0.0855,-3.583,1,0.0393,171.449,4,0.439,1987,5.148433333
357,357,61,1,219826,2,10,1829737,0.0899,0.499,0.536,7,0.0384,-10.578,1,0.133,195.444,3,0.853,1987,3.663766667
358,358,60,1,219506,7,10,1648349,0.182,0.615,0.347,9,0.125,-9.596,1,0.0259,78.994,4,0.273,1987,3.658433333
359,359,68,4,184543,6,49,11479568,0.0437,0.524,0.641,0,0.159,-8.967,1,0.0497,141.65,4,0.482,1987,3.075716667
360,360,73,1,193333,6,12,9470282,0.552,0.528,0.302,5,0.269,-9.577,0,0.0674,140.963,3,0.616,1987,3.222216667
361,361,65,1,243600,6,10,1732553,0.08,0.799,0.887,2,0.0975,-5.775,1,0.0411,108.919,4,0.9,1987,4.06
362,362,67,1,277600,10,11,9565082,0.635,0.462,0.385,2,0.0682,-12.173,1,0.0291,61.876,4,0.244,1987,4.626666667
363,363,70,1,290333,1,12,43089,0.0404,0.697,0.669,6,0.0654,-12.723,0,0.0406,108.506,4,0.486,1987,4.838883333
364,364,71,1,342520,5,8,1653383,0.0762,0.401,0.937,2,0.269,-6.243,0,0.164,148.036,4,0.696,1987,5.708666667
365,365,66,1,228586,5,12,29835847,0.0307,0.491,0.974,8,0.274,-6.695,1,0.0486,106.281,4,0.527,1987,3.809766667
366,366,69,1,197800,7,31,4159260,0.000395,0.488,0.84,2,0.346,-4.626,1,0.0356,127.862,4,0.559,1987,3.296666667
367,367,65,1,202693,2,12,29835847,0.0207,0.387,0.989,8,0.126,-6.182,1,0.163,150.763,4,0.216,1987,3.378216667
368,368,67,1,323133,8,9,1108207,0.537,0.492,0.265,8,0.15,-12.254,0,0.0339,123.882,4,0.0922,1987,5.38555
369,369,77,1,235626,1,16,689942,0.176,0.527,0.859,7,0.157,-6.685,1,0.0687,74.214,4,0.443,1987,3.9271
370,370,64,1,171373,7,10,602684,0.806,0.653,0.239,5,0.132,-18.54,0,0.0453,80.392,4,0.765,1987,2.856216667
371,371,65,1,223733,1,39,10330943,0.0291,0.709,0.699,10,0.0673,-11.905,0,0.0466,125.377,4,0.592,1987,3.728883333
372,372,63,1,221533,22,24,4402333,0.00102,0.696,0.628,2,0.272,-8.407,1,0.0274,100.038,4,0.701,1987,3.692216667
373,373,65,1,247360,1,11,28543858,0.00462,0.787,0.889,8,0.0665,-3.786,1,0.0397,114.091,4,0.394,1987,4.122666667
374,374,59,1,200826,9,10,4011969,0.217,0.764,0.333,9,0.11,-15.921,1,0.0308,130.541,4,0.738,1987,3.3471
375,375,68,1,268213,3,12,29835847,0.13,0.394,0.995,1,0.263,-4.946,1,0.105,148.196,4,0.199,1987,4.470216667
376,376,59,1,322866,6,47,4561289,0.000798,0.65,0.921,9,0.134,-6.014,1,0.0359,119.8,4,0.648,1987,5.3811
377,377,70,1,205533,3,10,1107437,0.0519,0.702,0.933,2,0.155,-11.876,1,0.0492,115.114,4,0.896,1987,3.42555
378,378,58,1,188146,11,22,274139,0.03,0.538,0.814,2,0.114,-7.06,1,0.0526,141.256,4,0.58,1987,3.135766667
379,379,74,1,255680,1,11,754482,0.00787,0.753,0.427,0,0.058,-11.112,1,0.0387,119.18,4,0.295,1987,4.261333333
380,380,66,1,253560,24,24,4402333,0.88,0.512,0.255,0,0.146,-15.867,1,0.0291,115.144,3,0.215,1987,4.226
381,381,63,1,318680,7,11,28543858,0.52,0.808,0.812,8,0.134,-5.012,1,0.0381,100.331,4,0.269,1987,5.311333333
382,382,66,1,292080,2,11,19535663,0.252,0.442,0.56,0,0.151,-13.681,1,0.0361,166.585,4,0.475,1987,4.868
383,383,60,1,247293,1,10,802981,0.031,0.64,0.81,4,0.0492,-10.19,1,0.033,122.868,4,0.804,1987,4.12155
384,384,57,1,291866,6,18,839265,0.00448,0.552,0.934,4,0.258,-4.039,1,0.0299,130.001,4,0.863,1987,4.864433333
385,385,60,1,287120,3,8,1344071,0.128,0.658,0.744,7,0.308,-10.057,1,0.0365,99.613,4,0.9,1987,4.785333333
386,386,59,1,203400,3,10,130482,0.0684,0.647,0.6,8,0.0738,-13.625,1,0.0261,139.274,4,0.961,1987,3.39
387,387,67,1,298120,2,11,28543858,0.0544,0.877,0.854,1,0.144,-4.523,1,0.147,114.472,4,0.54,1987,4.968666667
388,388,66,1,227653,2,9,1108207,0.0285,0.618,0.77,9,0.0862,-8.425,1,0.0404,130.121,4,0.866,1987,3.794216667
389,389,60,1,167066,1,10,3750095,0.128,0.625,0.648,2,0.293,-8.147,1,0.0307,124.123,4,0.56,1987,2.784433333
390,390,58,1,251333,1,11,157869,0.0468,0.408,0.513,8,0.112,-12.146,1,0.0762,81.925,4,0.426,1987,4.188883333
391,391,64,1,122760,4,10,4402333,0.126,0.68,0.626,7,0.0995,-8.519,1,0.0255,104.333,4,0.96,1987,2.046
392,392,58,1,245000,5,10,210605,0.736,0.446,0.41,0,0.122,-11.431,1,0.0289,156.274,4,0.318,1987,4.083333333
393,393,65,1,336666,2,10,4406693,0.163,0.689,0.333,3,0.0853,-13.288,1,0.0262,101.988,4,0.284,1987,5.6111
394,394,55,1,454253,4,14,632734,0.134,0.793,0.643,11,0.0361,-7.345,0,0.106,114.894,4,0.963,1987,7.570883333
395,395,67,1,140506,7,24,4402333,0.0175,0.53,0.861,7,0.0857,-4.67,1,0.0372,130.476,4,0.844,1987,2.341766667
396,396,65,1,198146,13,24,4402333,0.387,0.453,0.986,7,0.422,-5.768,1,0.119,166.594,4,0.455,1987,3.302433333
397,397,71,1,174186,1,2,148789,0.144,0.506,0.764,0,0.247,-12.239,1,0.046,156.336,4,0.868,1987,2.9031
398,398,58,1,307773,13,14,632734,0.0139,0.927,0.832,10,0.0394,-7.665,0,0.0604,115.384,4,0.958,1987,5.12955
399,399,64,1,215746,3,12,3281676,0.194,0.466,0.506,7,0.338,-13.023,1,0.0284,77.422,4,0.696,1987,3.595766667
400,400,53,1,286066,3,10,2022362,0.651,0.665,0.37,2,0.073,-16.651,1,0.035,122.997,4,0.519,1987,4.767766667
401,401,55,1,259226,3,11,1598281,0.0176,0.608,0.834,0,0.12,-3.584,1,0.0239,105.782,4,0.615,1987,4.320433333
402,402,58,1,231200,1,11,1598281,0.00122,0.607,0.905,4,0.0624,-4.748,1,0.0427,141.984,4,0.533,1987,3.853333333
403,403,57,1,216573,5,11,2223243,0.762,0.609,0.368,10,0.335,-13.338,1,0.0294,90.373,4,0.618,1987,3.60955
404,404,64,1,305066,4,11,9565082,0.414,0.54,0.49,10,0.142,-10.151,1,0.027,130.992,4,0.336,1987,5.084433333
405,405,64,1,193200,1,19,4406693,0.0094,0.887,0.48,11,0.0662,-11.994,1,0.117,95.846,4,0.607,1987,3.22
406,406,52,1,302133,4,8,9792,0.0413,0.784,0.891,8,0.244,-12.602,0,0.0737,127.269,4,0.955,1987,5.03555
407,407,55,1,195333,7,10,1146865,0.594,0.43,0.173,8,0.224,-18.597,1,0.0321,72.103,4,0.365,1987,3.25555
408,408,62,1,309306,7,14,951026,0.0309,0.457,0.93,2,0.135,-4.544,0,0.0673,139.819,4,0.294,1987,5.1551
409,409,56,1,229440,1,8,5735400,0.146,0.565,0.867,4,0.345,-10.133,0,0.0344,118.818,4,0.884,1987,3.824
410,410,58,1,378373,8,11,5198023,0.0288,0.773,0.735,11,0.19,-9.461,0,0.305,176.415,4,0.818,1987,6.306216667
411,411,56,1,232760,1,12,647271,0.162,0.854,0.706,11,0.0994,-9.5,0,0.335,104.214,4,0.747,1987,3.879333333
