id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
56,14WNN9XlshGSckMBNcP6Ez,Unloveable - 2017 Master,61,2,235706,FALSE,13,0vlgxCvO6LQXTR06b8r2rj,The Queen Is Dead (Deluxe Edition),1986-06-16 00:00:00,album,36,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.0521,0.624,0.516,0.255,2,0.0454,-7.673,1,0.0227,97.234,4,0.631,1986,3.92843333333333
57,61dTqhd46yMkSWmC5LAh5F,Angel Of Death,60,1,291440,FALSE,1,2DumvqHl78bNXuvU9kQfPN,Reign In Blood,1986-01-01 00:00:00,album,12,Slayer,1IQ2e1buppatiN1bxUVkrk,1IQ2e1buppatiN1bxUVkrk,Slayer,alternative metal;death metal;groove metal;hard rock;metal;nu metal;old school thrash;rock;speed metal;thrash metal,3623467,0.000119,0.332,0.994,0.322,1,0.142,-4.336,1,0.137,106.086,4,0.0829,1986,4.85733333333333
58,6A8OnjnpShshNpcqWtZRjr,Papa Don't Preach,67,1,268533,FALSE,1,6fmnT17jc2Sc69q3nza1eD,True Blue,1986-06-30 00:00:00,album,11,Madonna,6tbjWDEIzxoDsBA1FuhfPW,6tbjWDEIzxoDsBA1FuhfPW,Madonna,dance pop;pop,7182448,0.343,0.833,0.934,0.00000755,5,0.0521,-3.243,0,0.0313,121.879,4,0.964,1986,4.47555
59,1dMilrhgON9TIGPVdWG2dX,Throwing It All Away - 2007 Remaster,56,1,229560,FALSE,7,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,album,8,Genesis,3CkvROUTQ6nRi9yQOcsB50,3CkvROUTQ6nRi9yQOcsB50,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,3102965,0.144,0.377,0.606,0.00877,6,0.0879,-7.409,1,0.0262,83.972,4,0.291,1986,3.826
60,2xq9cLlOPyLoi8kLlR4miz,Cities In Dust,61,1,231573,FALSE,4,4JLLAw7R40SnvwkUt9B63N,Tinderbox,1986-04-21 00:00:00,album,12,Siouxsie and the Banshees,1n65zfwYIj5kKEtNgxUlWb,1n65zfwYIj5kKEtNgxUlWb,Siouxsie and the Banshees,alternative rock;dream pop;new romantic;new wave;post-punk;punk;uk post-punk,951026,0.0572,0.561,0.974,0,6,0.244,-5.178,1,0.113,120.297,4,0.337,1986,3.85955
61,4AfsbRvvuN7nEHAhONdeEp,Never Say Goodbye,69,1,288933,FALSE,9,0kBfgEilUFCMIQY5IOjG4t,Slippery When Wet,1986-08-16 00:00:00,album,10,Bon Jovi,58lV9VcRSjABbAbfWS6skp,58lV9VcRSjABbAbfWS6skp,Bon Jovi,glam metal;rock,12618789,0.0522,0.326,0.797,0,2,0.081,-2.359,1,0.0334,135.937,4,0.271,1986,4.81555
62,1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,73,1,229880,FALSE,5,2FsaIC8jrXvWGIfokVZ4Jg,Fahrenheit,1986-08-01 00:00:00,album,10,TOTO,0PFtn5NtBbbUNbU9EAmIWF,0PFtn5NtBbbUNbU9EAmIWF,TOTO,album rock;classic rock;hard rock;mellow gold;rock;soft rock;yacht rock,2709126,0.062,0.515,0.277,0,10,0.258,-17.85,1,0.0255,82.167,4,0.413,1986,3.83133333333333
63,01Q4wU19hamqnhNjtuvTyI,Nobody's Fool,64,1,287400,FALSE,3,6Af1uU7Di8q9oHyXpgvrmY,Night Songs,1986-01-01 00:00:00,album,10,Cinderella,7HL4id2U7FSDJtfKQHMgQx,7HL4id2U7FSDJtfKQHMgQx,Cinderella,album rock;glam metal;hard rock,1665998,0.0478,0.367,0.445,0.00284,9,0.163,-13.615,0,0.0286,67.197,4,0.149,1986,4.79
64,5LgiqEgpK54OfXC6947wbU,Where Eagles Dare,62,1,128426,FALSE,7,4pEcCqGx1RFaXWJD0mrG10,Collection,1986-01-01 00:00:00,compilation,20,Misfits;Glenn Danzig,1cXi8ALPQCBHZbf0EgP4Ey;71OjDxLFjWGQFpzU1VpN5d,1cXi8ALPQCBHZbf0EgP4Ey,Misfits,horror punk;new jersey hardcore;new jersey punk;punk,1183138,0.741,0.282,0.943,0.414,2,0.178,-7.746,1,0.121,182.381,4,0.15,1986,2.14043333333333
65,0Aj8EagrPfDoOe5OlUdrLC,Candy,61,1,339933,FALSE,2,1W8kHQQC7DXg1inR7ZWqhA,Word Up,1986-01-01 00:00:00,album,7,Cameo,545idYhdloaSlLGBY8E9u2,545idYhdloaSlLGBY8E9u2,Cameo,disco;funk;motown;new jack swing;p funk;popping;post-disco;quiet storm;soul,624466,0.119,0.705,0.709,0.0000169,11,0.286,-12.649,0,0.0489,110.522,4,0.853,1986,5.66555
66,5zWZ9iNevP0397xB3jWV2z,Brother Louie,75,1,222666,FALSE,1,3g5K7IOTOSY6nIfu7lj562,Ready For Romance,1986-01-01 00:00:00,album,10,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,79bxUQsBIXO8nVLB9fYKf7,Modern Talking,europop;synthpop,1377880,0.396,0.783,0.836,0.0236,0,0.135,-9.223,0,0.0486,108.966,4,0.831,1986,3.7111
67,17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",73,1,241066,FALSE,8,5IvqScO5vIXQ2zrxtpCVHf,Dancing On The Ceiling (Expanded Edition),1986-01-01 00:00:00,album,13,Lionel Richie,3gMaNLQm7D9MornNILzdSl,3gMaNLQm7D9MornNILzdSl,Lionel Richie,soft rock,3219992,0.355,0.636,0.405,0,8,0.0804,-11.113,1,0.0287,128.068,4,0.257,1986,4.01776666666667
68,71GvlH0VdeClloLIkHrAVu,Diamonds on the Soles of Her Shoes,63,1,349280,FALSE,5,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,album,17,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,2170686,0.776,0.791,0.677,0.00121,5,0.224,-9.724,1,0.0356,110.64,4,0.876,1986,5.82133333333333
69,1Mse9NKBbEASi50CQ4aYhr,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,59,1,301586,FALSE,7,5YCuibCDJrkVcS3UOAYqr9,Mozart: Eine Kleine Nachtmusik etc.,1986-01-01 00:00:00,album,14,Johann Pachelbel;Sir Neville Marriner;Academy of St. Martin in the Fields,62TD7509VQIxUe4WpwO0s3;6NUhQz7eAEsZvjEHTKHux9;77CaCn32H4mOMQA7UElzfF,62TD7509VQIxUe4WpwO0s3,Johann Pachelbel,baroque;classical;german baroque,152219,0.744,0.128,0.132,0.942,2,0.107,-17.67,1,0.0353,85.314,4,0.0988,1986,5.02643333333333
70,1w2Nnj1HEUgoOglVRWfZj8,Me cuesta tanto olvidarte,75,1,174946,FALSE,6,1D4CJeC3gIhwipRwVKihjy,Entre el Cielo y el Suelo (Bonus Tracks Edition),1986-06-16 00:00:00,album,14,Mecano,5BMgsAFg8rZQc3tqs5BB8G,5BMgsAFg8rZQc3tqs5BB8G,Mecano,cantautor;latin alternative;latin pop;rock en espanol;spanish pop;spanish pop rock,1655385,0.923,0.516,0.228,0,9,0.155,-13.467,1,0.0363,149.247,4,0.502,1986,2.91576666666667
71,2Yt2u7vNSCkPUy1awRFSPV,I'm No Angel,55,1,222893,FALSE,1,6x8lu9zMzEAz2GKB63kKAe,I'm No Angel,1986-01-01 00:00:00,album,10,The Gregg Allman Band,5jTAPkN0XtPH0cinWMRyzw,5jTAPkN0XtPH0cinWMRyzw,The Gregg Allman Band,album rock;blues rock;classic rock;country rock;heartland rock;mellow gold;singer-songwriter;soft rock;southern rock,285170,0.144,0.621,0.773,0,4,0.161,-12.157,1,0.0475,140.748,4,0.856,1986,3.71488333333333
72,262r1LfhrukxXCMymvPaTA,Country State Of Mind,57,1,237866,FALSE,1,4Wp49MODsJfTP1n0ZspbHf,Montana Café,1986-01-01 00:00:00,album,10,"Hank Williams, Jr.",2dyeCWctcFRt3Pha76ONgb,2dyeCWctcFRt3Pha76ONgb,"Hank Williams, Jr.",country;country rock;outlaw country,1533636,0.00592,0.711,0.626,0,2,0.0696,-8.992,1,0.0268,117.661,4,0.65,1986,3.96443333333333
73,5MkOctZG8LI9uHzpY7ncWj,On the Other Hand,60,1,186346,FALSE,1,6rOVPyzQ5s7cUUyHHplESf,Storms of Life,1986-06-02 00:00:00,album,10,Randy Travis,1pTuR132U5b4Rizal2Pr7m,1pTuR132U5b4Rizal2Pr7m,Randy Travis,contemporary country;country;country gospel;country road,1648349,0.175,0.657,0.415,0.00000565,5,0.132,-9.915,1,0.025,96.03,4,0.347,1986,3.10576666666667
74,3YmZ8V92nqVKx6u1lohFCC,Call Me,64,1,268500,FALSE,1,0WarGVGAHMzf6DgCfz3pbC,Wind,1986-01-01 00:00:00,album,10,Gigi Masin,0dCVhSVXD9JhJh2bTySJZx,0dCVhSVXD9JhJh2bTySJZx,Gigi Masin,fourth world,28594,0.937,0.436,0.359,0.508,1,0.146,-14.491,0,0.0298,164.025,5,0.162,1986,4.475
75,3quyxN3SapEsojxk1Uw10K,El ataque de las chicas cocodrilo,75,1,184360,FALSE,7,6clqMga4PMBcBlWCR6idis,La Cagaste... Burt Lancaster,1986-01-01 00:00:00,album,10,Hombres G,60uh2KYYSCqAgJNxcU4DA0,60uh2KYYSCqAgJNxcU4DA0,Hombres G,latin alternative;latin pop;mexican pop;rock en espanol;spanish rock,3985278,0.0291,0.506,0.809,0.000234,10,0.0909,-5.754,1,0.0539,119.651,4,0.559,1986,3.07266666666667
76,4gpext9x0CbdD9NWaa4nDj,Amanda,65,1,256200,FALSE,1,3ZjhhUHc4jFc6ZOTchjXsv,Third Stage,1986-01-01 00:00:00,album,10,Boston,29kkCKKGXheHuoO829FxWK,29kkCKKGXheHuoO829FxWK,Boston,album rock;classic rock;glam metal;hard rock;mellow gold;rock;soft rock,2555786,0.32,0.449,0.424,0.00000169,7,0.107,-14.06,1,0.0323,125.494,4,0.259,1986,4.27
77,7LoGfKBAaOl0nxhodJ1240,Word Up,67,1,260000,FALSE,1,1W8kHQQC7DXg1inR7ZWqhA,Word Up,1986-01-01 00:00:00,album,7,Cameo,545idYhdloaSlLGBY8E9u2,545idYhdloaSlLGBY8E9u2,Cameo,disco;funk;motown;new jack swing;p funk;popping;post-disco;quiet storm;soul,624466,0.0421,0.878,0.84,0.0035,6,0.053,-13.105,0,0.064,116.222,4,0.882,1986,4.33333333333333
78,6FRQGRdhueJGTKiYnirDNy,Love Walks In,58,1,310933,FALSE,7,5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24 00:00:00,album,9,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,album rock;classic rock;hard rock;rock,5580447,0.263,0.2,0.434,0,9,0.117,-14.274,0,0.0294,83.876,4,0.37,1986,5.18221666666667
79,2APxH5XbOLDTmW9X5yi6Hw,Dreams,62,1,294000,FALSE,4,5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24 00:00:00,album,9,Van Halen,2cnMpRsOVqtPMfq7YiFE6K,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,album rock;classic rock;hard rock;rock,5580447,0.223,0.455,0.758,0.00000251,0,0.0986,-11.361,1,0.0454,141.304,4,0.54,1986,4.9
80,4XX1pFUkQOZTYp6Hb6a6Ae,Venus,68,1,229164,FALSE,6,6CVuruIUWoYViZM97wgq9h,True Confessions (Collector's Edition),1986-01-01 00:00:00,album,17,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,3sc7iUG1Wwpwx7bHeZolgx,Bananarama,girl group;hi-nrg;new romantic;new wave;new wave pop;soft rock,739487,0.0883,0.722,0.961,0.61,9,0.278,-4.812,1,0.0514,126.113,4,0.91,1986,3.8194
81,2FkCjtQ1lYsf71s2FAS8hE,The Great Pretender,64,1,157360,FALSE,7,7l3vhUqMYbu62TIKSocf4B,The Platters Golden Hits,1986-01-01 00:00:00,compilation,18,The Platters,6KWcxMWVNVIYbdOQyJtsSy,6KWcxMWVNVIYbdOQyJtsSy,The Platters,adult standards;easy listening;rock-and-roll;rockabilly,714826,0.943,0.425,0.401,0.00000344,7,0.072,-9.427,1,0.0315,115.71,3,0.531,1986,2.62266666666667
82,3fjiaIx6KFssAz3C8TaUec,Somebody Save Me,59,1,194560,FALSE,7,6Af1uU7Di8q9oHyXpgvrmY,Night Songs,1986-01-01 00:00:00,album,10,Cinderella,7HL4id2U7FSDJtfKQHMgQx,7HL4id2U7FSDJtfKQHMgQx,Cinderella,album rock;glam metal;hard rock,1665998,0.00208,0.56,0.716,0.00333,7,0.0405,-12.447,1,0.0344,132.364,4,0.723,1986,3.24266666666667
83,6yl8Es1tCYD9WdSkeVLFw4,You Shook Me All Night Long,67,1,210880,FALSE,2,07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24 00:00:00,album,9,AC/DC,711MCceyCBcFnzjGY4Q7Un,711MCceyCBcFnzjGY4Q7Un,AC/DC,australian rock;hard rock;rock,27239715,0.00224,0.529,0.768,0.00075,7,0.297,-5.51,1,0.0566,127.316,4,0.769,1986,3.51466666666667
84,03yOjwHoOPDlTUg0NRxN6t,Cemetry Gates - 2011 Remaster,64,1,161040,FALSE,5,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.151,0.55,0.796,0,7,0.222,-7.007,1,0.0306,105.354,4,0.622,1986,2.684
85,2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,63,1,239693,FALSE,1,71st36nPTXAgWnEaNg9AZa,Better Than Heaven,1986-08-18 00:00:00,album,10,Stacey Q,3q8tRS0hCMVCylgKAoA0ya,3q8tRS0hCMVCylgKAoA0ya,Stacey Q,freestyle;hi-nrg,55788,0.124,0.824,0.506,0,5,0.113,-7.12,0,0.0291,130.717,4,0.654,1986,3.99488333333333
86,6Wiamk8BAAP50gAAJopsy2,Don't Get Me Wrong - 2007 Remaster,66,1,227626,FALSE,6,1d7D1MLaFW6rp9N1kBZDn3,Get Close (Expanded & Remastered),1986-11-04 00:00:00,album,17,Pretenders,0GByy3DcfbQwDvXGCWmzv9,0GByy3DcfbQwDvXGCWmzv9,Pretenders,album rock;classic rock;mellow gold;new romantic;new wave;new wave pop;permanent wave;rock;soft rock,1424096,0.139,0.46,0.932,0.00504,0,0.114,-6.264,1,0.0468,203.617,4,0.849,1986,3.79376666666667
87,2V0T2LS0pf2r3EFpOEkZFO,Wasted Years - 2015 Remaster,57,1,309640,FALSE,2,2O3sMtk9Zy2RxocOURUFhr,Somewhere in Time (2015 - Remaster),1986-09-29 00:00:00,album,8,Iron Maiden,6mdiAmATAx73kdxrNrnlao,6mdiAmATAx73kdxrNrnlao,Iron Maiden,alternative metal;hard rock;metal;nwobhm;rock,8521096,0.0263,0.314,0.959,0.000148,4,0.161,-4.657,0,0.0908,154.221,4,0.492,1986,5.16066666666667
88,3znapZvsInnCVsDERDUaM5,Some Girls Are Bigger Than Others - 2011 Remaster,65,1,197800,FALSE,10,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.0025,0.525,0.927,0.000799,1,0.216,-9.561,0,0.0547,161.798,4,0.308,1986,3.29666666666667
89,1LFK84nUerBbYfFd1LmnTm,A Kind Of Magic - Remastered 2011,58,1,264253,FALSE,2,6QYnikkyKvjmFtTiZVeCW7,A Kind of Magic (Deluxe Remastered Version),1986-06-02 00:00:00,album,16,Queen,1dfeR4HaWDbWqFHLkxsg1d,1dfeR4HaWDbWqFHLkxsg1d,Queen,classic rock;glam rock;rock,48146159,0.018,0.671,0.775,0.00283,9,0.121,-5.873,1,0.0354,130.121,4,0.695,1986,4.40421666666667
90,51KKQAgYFoJHgVIuJWHdHb,Graceland,64,1,291200,FALSE,2,6WgGWYw6XXQyLTsWt7tXky,Graceland (25th Anniversary Deluxe Edition),1986-08-12 00:00:00,album,17,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,2CvCyf1gEVhI0mX6aFXmVI,Paul Simon,classic rock;folk;folk rock;mellow gold;permanent wave;rock;singer-songwriter;soft rock,2170686,0.626,0.732,0.705,0.00068,9,0.0813,-9.271,1,0.0349,117.925,4,0.848,1986,4.85333333333333
91,5k0RmmWmBJ0NS1RiYViRhL,Que Te Han Visto Llorar,65,1,185693,FALSE,12,1nMUGJQyxcNOnapUeiKVkk,Indomable,1986-01-01 00:00:00,album,12,Bronco,0VKh7CQDi9MkUvaBMoK1V0,0VKh7CQDi9MkUvaBMoK1V0,Bronco,grupera;gruperas inmortales;musica mexicana;norteno;ranchera,3281676,0.0947,0.616,0.464,0,9,0.0929,-13.795,1,0.034,80.06,4,0.645,1986,3.09488333333333
92,6XLobzCdi98lFcxG3eGYNr,Hasta Que Te Conocí,70,1,435493,FALSE,10,48zTdk2DxqybNPEJfL6Mnl,Pensamientos,1986-11-21 00:00:00,album,10,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,2MRBDr0crHWE5JwPceFncq,Juan Gabriel,cancion melodica;latin pop;mariachi;musica mexicana;ranchera,8135175,0.609,0.322,0.214,0,2,0.161,-15.949,0,0.0345,172.395,4,0.218,1986,7.25821666666667
93,6twIBPybEvGydyNzNz89FT,Land of Confusion - 2007 Remaster,57,1,285666,FALSE,3,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,album,8,Genesis,3CkvROUTQ6nRi9yQOcsB50,3CkvROUTQ6nRi9yQOcsB50,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,3102965,0.016,0.613,0.928,0.000443,1,0.334,-7.607,1,0.0396,115.169,4,0.67,1986,4.7611
94,5HrVgmO1govSOrPUehW1VV,On My Own,63,1,290840,FALSE,2,5wESpjGUZ1QKY2DziNM5fN,Winner In You,1986-01-01 00:00:00,album,10,Patti LaBelle,0ty0xha1dbprYIUAQufkFn,0ty0xha1dbprYIUAQufkFn,Patti LaBelle,contemporary r&b;philly soul;quiet storm;r&b;soul;urban contemporary,944740,0.337,0.62,0.402,0.0000613,5,0.312,-12.964,1,0.0264,92.093,4,0.483,1986,4.84733333333333
95,6OKhBvddAlWxxFnjbpilhu,La Muralla Verde,76,1,161440,FALSE,1,3e86fuFCEkoo3c2BESiLvd,Contrareloj,1986-11-20 00:00:00,album,10,Los Enanitos Verdes,4TK1gDgb7QKoPFlzRrBRgR,4TK1gDgb7QKoPFlzRrBRgR,Los Enanitos Verdes,argentine rock;latin alternative;latin pop;latin rock;mexican pop;rock en espanol;ska argentino,3796466,0.155,0.717,0.837,0.0000115,8,0.422,-6.968,0,0.0282,129.881,4,0.919,1986,2.69066666666667
96,6Y3AwA8UfVSDjeMrdJyjLK,Se Me Olvidó Otra Vez,66,1,177013,FALSE,2,0raOnVnK8S60UkiSpIzVIY,15 Anos De Exitos,1986-01-01 00:00:00,album,15,Juan Gabriel,2MRBDr0crHWE5JwPceFncq,2MRBDr0crHWE5JwPceFncq,Juan Gabriel,cancion melodica;latin pop;mariachi;musica mexicana;ranchera,8135175,0.799,0.547,0.0862,0,9,0.148,-20.132,1,0.0482,82.342,4,0.302,1986,2.95021666666667
97,2cFl7utlqyZjCXN1G5nRvA,Stuck With You,65,1,269573,FALSE,2,5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01 00:00:00,album,10,Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,7A9yZMTrFZcgEWAX2kBfK6,Huey Lewis & The News,album rock;classic rock;hard rock;mellow gold;new romantic;new wave pop;rock;singer-songwriter;soft rock,1506340,0.0873,0.704,0.544,0.0000166,4,0.041,-11.402,0,0.026,120.717,4,0.628,1986,4.49288333333333
98,7LHZ7HA45ezKcdN8sBrBuS,Welcome Home (Sanitarium) (Remastered),60,1,387146,FALSE,4,7CGhx630DIjdJqaBDVKc5j,Master of Puppets (Remastered Deluxe Box Set),1986-03-03 00:00:00,album,137,Metallica,2ye2Wgw4gimLv2eAKyk1NB,2ye2Wgw4gimLv2eAKyk1NB,Metallica,hard rock;metal;old school thrash;rock;thrash metal,25788790,0.000305,0.309,0.767,0.151,0,0.0967,-9.676,1,0.033,97.944,4,0.413,1986,6.45243333333333
99,6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,65,1,196626,FALSE,7,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986-06-16 00:00:00,album,10,The Smiths,3yY2gUcIsjMr8hjo51PoJ8,3yY2gUcIsjMr8hjo51PoJ8,The Smiths,madchester;new wave;permanent wave;rock;uk post-punk,4402333,0.208,0.514,0.87,0.000041,7,0.524,-6.516,1,0.0419,118.962,4,0.847,1986,3.2771
100,3mJ6pNcFM2CkykCYSREdKT,When I Think Of You,58,1,235493,FALSE,6,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04 00:00:00,album,9,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,4qwGe91Bz9K2T8jXTZ815W,Janet Jackson,dance pop;r&b;urban contemporary,3713547,0.084,0.759,0.639,0.0331,9,0.0518,-11.386,1,0.0425,116.207,4,0.706,1986,3.92488333333333
101,7zSDDsIlks515d0tZGM64x,The Next Time I Fall (with Amy Grant),62,1,226133,FALSE,6,1O2sEdKLsSHROEyYgUQmnb,Solitude / Solitaire,1986-01-01 00:00:00,album,9,Peter Cetera;Amy Grant,5xWPOujQqd4wXyB08slZ9Z;72Nhcx7prNk2ZCxhx0Y5es,5xWPOujQqd4wXyB08slZ9Z,Peter Cetera,soft rock,906285,0.438,0.645,0.431,0.000634,8,0.0709,-10.178,1,0.0272,118.223,4,0.336,1986,3.76888333333333
102,6yKldTTcSa2BdpKPEtdYp3,Rhymin & Stealin,56,1,248400,FALSE,1,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.0361,0.513,0.964,0.00000291,5,0.0972,-5.773,1,0.103,152.209,4,0.348,1986,4.14
103,5Fh5nmTu6TEk0ze8QAU7og,Yankee Rose,57,1,234706,FALSE,1,0Ali88C44gQdI065upsgKU,Eat 'Em and Smile,1986-01-01 00:00:00,album,10,David Lee Roth,0KyCXNSa7ZMb5LydfKbLG3,0KyCXNSa7ZMb5LydfKbLG3,David Lee Roth,album rock;classic rock;glam metal;hard rock,639309,0.0026,0.583,0.692,0,2,0.125,-13.562,0,0.043,137.572,4,0.795,1986,3.91176666666667
104,29wJiSQcze8HEmxkUQykyp,Carrie,72,1,272133,FALSE,3,5Jkd47JEaCU1g4DcGBnHm3,The Final Countdown (Expanded Edition),1986-01-01 00:00:00,album,13,Europe,7Js6Lde8thlIHXggv2SCBz,7Js6Lde8thlIHXggv2SCBz,Europe,album rock;glam metal;hard rock;rock;swedish hard rock;swedish melodic rock,1400881,0.114,0.455,0.487,0.00000243,7,0.358,-7.112,1,0.0264,136.482,4,0.139,1986,4.53555
105,1T4iwEA2ySieXjWxjiMVWs,Your Wildest Dreams,57,1,291000,FALSE,1,5dY18oz4mvg4ouRMz7oZTm,The Other Side Of Life,1986-01-01 00:00:00,album,9,The Moody Blues,5BcZ22XONcRoLhTbZRuME1,5BcZ22XONcRoLhTbZRuME1,The Moody Blues,album rock;art rock;british invasion;classic rock;country rock;flute rock;folk rock;heartland rock;mellow gold;progressive rock;rock;singer-songwriter;soft rock;symphonic rock,1266249,0.289,0.534,0.582,0.0338,7,0.283,-15.997,1,0.0374,141.362,4,0.653,1986,4.85
106,07OzC5JlcaDwEkzWmvqp6y,Nasty,54,1,243133,FALSE,2,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04 00:00:00,album,9,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,4qwGe91Bz9K2T8jXTZ815W,Janet Jackson,dance pop;r&b;urban contemporary,3713547,0.452,0.839,0.89,0.0224,1,0.0866,-11.697,0,0.0628,103.652,4,0.575,1986,4.05221666666667
107,2EgTgfFKOvCpV3ACbJlDrl,Tu Me Quemas,59,1,299960,FALSE,1,0qFXgEQ4pj1i6VQ80AMqTG,Atrevido Y Diferente,1986-01-01 00:00:00,album,8,Eddie Santiago,5Wg6XnPTp0xXxFCjywwR9I,5Wg6XnPTp0xXxFCjywwR9I,Eddie Santiago,salsa;salsa puertorriquena;tropical,1803464,0.341,0.714,0.762,0.0000588,5,0.0468,-6.654,0,0.0429,171.409,4,0.963,1986,4.99933333333333
108,2smHxX4ZmwamJ1Cu3BM3Os,Fool's Paradise,53,1,300733,FALSE,1,6opbkbcP5zbRBF6nPDqrFg,Do Me Baby,1986-01-01 00:00:00,album,8,Meli'sa Morgan,2YT6FujbjJP3ohD51eOZIV,2YT6FujbjJP3ohD51eOZIV,Meli'sa Morgan,contemporary r&b;new jack swing;post-disco;quiet storm;urban contemporary,143422,0.127,0.748,0.499,0.000107,5,0.116,-14.177,0,0.0648,100.262,4,0.845,1986,5.01221666666667
109,1wEeNtO7z41aUqC80shxqK,You Keep Me Hangin On,65,1,255220,FALSE,1,7g47QK9nosKX9B2zdd8yTs,Another Step,1986-01-01 00:00:00,album,13,Kim Wilde,73a6pNH4YtLNgDbPQwXveo,73a6pNH4YtLNgDbPQwXveo,Kim Wilde,new romantic;new wave;new wave pop,616937,0.0806,0.686,0.682,0.000155,7,0.14,-12.154,0,0.033,123.44,4,0.708,1986,4.25366666666667
110,0Mu1MYdE414HeybYSms5KK,The New Style,53,1,275546,FALSE,2,11oR0ZuqB3ucZwb5TGbZxb,Licensed To Ill,1986-11-15 00:00:00,album,13,Beastie Boys,03r4iKL2g2442PT9n2UKsx,03r4iKL2g2442PT9n2UKsx,Beastie Boys,alternative rock;east coast hip hop;golden age hip hop;hip hop;old school hip hop;rap;rap rock;rock,2609297,0.0282,0.583,0.791,0,6,0.272,-7.191,0,0.45,98.673,4,0.685,1986,4.59243333333333
111,4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,53,1,302840,FALSE,4,632b0oXuFpstA4DO2cUKdG,Invisible Touch (2007 Remaster),1986-06-09 00:00:00,album,8,Genesis,3CkvROUTQ6nRi9yQOcsB50,3CkvROUTQ6nRi9yQOcsB50,Genesis,album rock;art rock;classic rock;hard rock;mellow gold;progressive rock;rock;soft rock;symphonic rock,3102965,0.503,0.67,0.419,0.0000069,8,0.101,-10.266,1,0.0249,103.538,4,0.304,1986,5.04733333333333
